============================= test session starts =============================
platform win32 -- Python 3.13.9, pytest-9.0.2, pluggy-1.6.0 -- C:\Users\chris\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\python.exe
cachedir: .pytest_cache
PySide6 6.10.1 -- Qt runtime 6.10.1 -- Qt compiled 6.10.1
rootdir: C:\Users\chris\Antigravity Projects\ProjektKraken
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.12.0, cov-7.0.0, qt-4.5.0
DEBUG    src.services.prompt_loader:prompt_loader.py:79 PromptLoader initialized with directory: C:\Users\chris\Antigravity Projects\ProjektKraken\default_assets\templates\system_prompts
DEBUG    src.services.prompt_loader:prompt_loader.py:172 Skipping file with invalid name format: few_shot_description.txt
DEBUG    src.services.prompt_loader:prompt_loader.py:198 Found 5 templates
---------------------------- Captured stderr call -----------------------------
2026-01-17 00:03:15 - src.gui.widgets.llm_generation_widget - WARNING - Failed to load UI template description_default: . Trying fallback...
2026-01-17 00:03:15 - src.gui.widgets.llm_generation_widget - DEBUG - Using DEFAULT_SYSTEM_PROMPT
------------------------------ Captured log call ------------------------------
WARNING  src.gui.widgets.llm_generation_widget:llm_generation_widget.py:768 Failed to load UI template description_default: . Trying fallback...
DEBUG    src.gui.widgets.llm_generation_widget:llm_generation_widget.py:802 Using DEFAULT_SYSTEM_PROMPT
C:\Users\chris\Antigravity Projects\ProjektKraken\tests\unit\test_llm_generation_logic.py:321: AssertionError: assert 'You are an e...meric format.' == 'Mock Fantasy Prompt v2'
E   AssertionError: Expected 'load_event_details' to be called once. Called 0 times.
---------------------------- Captured stderr setup ----------------------------
2026-01-17 00:03:27 - src.app.main_window - DEBUG - MainWindow initialization started
2026-01-17 00:03:27 - src.app.data_handler - DEBUG - DataHandler initialized
2026-01-17 00:03:27 - src.app.worker_manager - INFO - Using worlds directory: C:\Users\chris\Antigravity Projects\ProjektKraken\worlds
2026-01-17 00:03:27 - src.core.world - INFO - Discovered 2 worlds in C:\Users\chris\Antigravity Projects\ProjektKraken\worlds
2026-01-17 00:03:27 - src.app.worker_manager - INFO - Using first available world: Default World
2026-01-17 00:03:27 - src.app.worker_manager - INFO - Initializing DatabaseWorker with: C:\Users\chris\Antigravity Projects\ProjektKraken\worlds\Default World\Default World.kraken
2026-01-17 00:03:27 - src.app.main_window - DEBUG - Phase 1: Core services initialized
2026-01-17 00:03:27 - src.services.prompt_loader - DEBUG - PromptLoader initialized with directory: C:\Users\chris\Antigravity Projects\ProjektKraken\default_assets\templates\system_prompts
2026-01-17 00:03:27 - src.services.prompt_loader - DEBUG - Skipping file with invalid name format: few_shot_description.txt
2026-01-17 00:03:27 - src.services.prompt_loader - DEBUG - Found 5 templates
2026-01-17 00:03:27 - src.services.prompt_loader - DEBUG - PromptLoader initialized with directory: C:\Users\chris\Antigravity Projects\ProjektKraken\default_assets\templates\system_prompts
2026-01-17 00:03:27 - src.services.prompt_loader - DEBUG - Skipping file with invalid name format: few_shot_description.txt
2026-01-17 00:03:27 - src.services.prompt_loader - DEBUG - Found 5 templates
2026-01-17 00:03:27 - src.app.ui_manager - DEBUG - Successfully created dock: Project Explorer (ProjectExplorerDock)
2026-01-17 00:03:27 - src.app.ui_manager - DEBUG - Successfully created dock: Event Inspector (EventInspectorDock)
2026-01-17 00:03:27 - src.app.ui_manager - DEBUG - Successfully created dock: Entity Inspector (EntityInspectorDock)
2026-01-17 00:03:27 - src.app.ui_manager - DEBUG - Successfully created dock: Timeline (TimelineDock)
2026-01-17 00:03:27 - src.app.ui_manager - DEBUG - Successfully created dock: Longform Document (LongformDock)
2026-01-17 00:03:27 - src.app.ui_manager - DEBUG - Successfully created dock: Map (MapDock)
2026-01-17 00:03:27 - src.app.ui_manager - DEBUG - Successfully created dock: AI Search (AISearchDock)
2026-01-17 00:03:27 - src.app.ui_manager - DEBUG - Successfully created dock: Relationship Graph (GraphDock)
2026-01-17 00:03:27 - src.app.ui_manager - INFO - Successfully created 8 docks: ['list', 'event', 'entity', 'timeline', 'longform', 'map', 'ai_search', 'graph']
2026-01-17 00:03:27 - src.app.main_window - DEBUG - Phase 2: Widget skeleton created
2026-01-17 00:03:27 - src.app.main_window - DEBUG - Phase 3: Deferred initialization scheduled
----------------------------- Captured log setup ------------------------------
DEBUG    src.app.main_window:main_window.py:134 MainWindow initialization started
DEBUG    src.app.data_handler:data_handler.py:77 DataHandler initialized
INFO     src.app.worker_manager:worker_manager.py:74 Using worlds directory: C:\Users\chris\Antigravity Projects\ProjektKraken\worlds
INFO     src.core.world:world.py:259 Discovered 2 worlds in C:\Users\chris\Antigravity Projects\ProjektKraken\worlds
INFO     src.app.worker_manager:worker_manager.py:100 Using first available world: Default World
INFO     src.app.worker_manager:worker_manager.py:113 Initializing DatabaseWorker with: C:\Users\chris\Antigravity Projects\ProjektKraken\worlds\Default World\Default World.kraken
DEBUG    src.app.main_window:main_window.py:140 Phase 1: Core services initialized
DEBUG    src.services.prompt_loader:prompt_loader.py:79 PromptLoader initialized with directory: C:\Users\chris\Antigravity Projects\ProjektKraken\default_assets\templates\system_prompts
DEBUG    src.services.prompt_loader:prompt_loader.py:172 Skipping file with invalid name format: few_shot_description.txt
DEBUG    src.services.prompt_loader:prompt_loader.py:198 Found 5 templates
DEBUG    src.services.prompt_loader:prompt_loader.py:79 PromptLoader initialized with directory: C:\Users\chris\Antigravity Projects\ProjektKraken\default_assets\templates\system_prompts
DEBUG    src.services.prompt_loader:prompt_loader.py:172 Skipping file with invalid name format: few_shot_description.txt
DEBUG    src.services.prompt_loader:prompt_loader.py:198 Found 5 templates
DEBUG    src.app.ui_manager:ui_manager.py:321 Successfully created dock: Project Explorer (ProjectExplorerDock)
DEBUG    src.app.ui_manager:ui_manager.py:321 Successfully created dock: Event Inspector (EventInspectorDock)
DEBUG    src.app.ui_manager:ui_manager.py:321 Successfully created dock: Entity Inspector (EntityInspectorDock)
DEBUG    src.app.ui_manager:ui_manager.py:321 Successfully created dock: Timeline (TimelineDock)
DEBUG    src.app.ui_manager:ui_manager.py:321 Successfully created dock: Longform Document (LongformDock)
DEBUG    src.app.ui_manager:ui_manager.py:321 Successfully created dock: Map (MapDock)
DEBUG    src.app.ui_manager:ui_manager.py:321 Successfully created dock: AI Search (AISearchDock)
DEBUG    src.app.ui_manager:ui_manager.py:321 Successfully created dock: Relationship Graph (GraphDock)
INFO     src.app.ui_manager:ui_manager.py:251 Successfully created 8 docks: ['list', 'event', 'entity', 'timeline', 'longform', 'map', 'ai_search', 'graph']
DEBUG    src.app.main_window:main_window.py:144 Phase 2: Widget skeleton created
DEBUG    src.app.main_window:main_window.py:148 Phase 3: Deferred initialization scheduled
---------------------------- Captured stderr call -----------------------------
2026-01-17 00:03:27 - src.app.data_handler - INFO - [DataHandler] on_command_finished: ProcessWikiLinksCommand success=True
2026-01-17 00:03:27 - src.app.data_handler - DEBUG - [DataHandler] Emitting reload signals (WikiLinks/Relation)
2026-01-17 00:03:27 - src.app.data_handler - DEBUG - [DataHandler] on_command_finished completed: ProcessWikiLinksCommand
------------------------------ Captured log call ------------------------------
INFO     src.app.data_handler:data_handler.py:268 [DataHandler] on_command_finished: ProcessWikiLinksCommand success=True
DEBUG    src.app.data_handler:data_handler.py:314 [DataHandler] Emitting reload signals (WikiLinks/Relation)
DEBUG    src.app.data_handler:data_handler.py:325 [DataHandler] on_command_finished completed: ProcessWikiLinksCommand
C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.2544.0_x64__qbz5n2kfra8p0\Lib\unittest\mock.py:990: AssertionError: Expected 'load_event_details' to be called once. Called 0 times.
============================== warnings summary ===============================
tests/integration/test_server_integration.py::test_server_endpoints
  C:\Users\chris\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\websockets\legacy\__init__.py:6: DeprecationWarning: websockets.legacy is deprecated; see https://websockets.readthedocs.io/en/stable/howto/upgrade.html for upgrade instructions
    warnings.warn(  # deprecated in 14.0 - 2024-11-09

tests/integration/test_server_integration.py::test_server_endpoints
  C:\Users\chris\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\uvicorn\protocols\websockets\websockets_impl.py:17: DeprecationWarning: websockets.server.WebSocketServerProtocol is deprecated
    from websockets.server import WebSocketServerProtocol

tests/integration/test_server_integration.py::test_server_endpoints
  C:\Users\chris\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\starlette\templating.py:162: DeprecationWarning: The `name` is not the first parameter anymore. The first parameter should be the `Request` instance.
  Replace `TemplateResponse(name, {"request": request})` by `TemplateResponse(request, name)`.
    warnings.warn(

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
=========================== short test summary info ===========================
FAILED tests/test_map_navigation.py::test_mainwindow_integration - AssertionE...
FAILED tests/unit/test_creation_ux.py::test_create_entity_success_selects_item
FAILED tests/unit/test_creation_ux.py::test_create_event_success_selects_item
FAILED tests/unit/test_llm_generation_logic.py::test_custom_system_prompt_from_settings
FAILED tests/unit/test_llm_generation_logic.py::test_template_based_prompt_loading
FAILED tests/unit/test_llm_generation_logic.py::test_template_loading_with_version_2
FAILED tests/unit/test_main_window_ext.py::test_wikilink_completion_refreshes_ui
ERROR tests/unit/test_entities.py::test_update_entity_via_insert - Failed: TE...
======= 7 failed, 1272 passed, 1 skipped, 3 warnings, 1 error in 33.80s =======
--- Logging error ---
Traceback (most recent call last):
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.2544.0_x64__qbz5n2kfra8p0\Lib\logging\__init__.py", line 1154, in emit
    stream.write(msg + self.terminator)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
ValueError: I/O operation on closed file.
Call stack:
  File "C:\Users\chris\Antigravity Projects\ProjektKraken\src\app\widget_registry.py", line 53, in <lambda>
    widget.destroyed.connect(lambda: self._on_widget_destroyed(name))
  File "C:\Users\chris\Antigravity Projects\ProjektKraken\src\app\widget_registry.py", line 126, in _on_widget_destroyed
    logger.debug(f"Widget '{name}' destroyed")
Message: "Widget 'widget1' destroyed"
Arguments: ()
--- Logging error ---
Traceback (most recent call last):
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.2544.0_x64__qbz5n2kfra8p0\Lib\logging\__init__.py", line 1154, in emit
    stream.write(msg + self.terminator)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
ValueError: I/O operation on closed file.
Call stack:
  File "C:\Users\chris\Antigravity Projects\ProjektKraken\src\app\widget_registry.py", line 53, in <lambda>
    widget.destroyed.connect(lambda: self._on_widget_destroyed(name))
  File "C:\Users\chris\Antigravity Projects\ProjektKraken\src\app\widget_registry.py", line 126, in _on_widget_destroyed
    logger.debug(f"Widget '{name}' destroyed")
Message: "Widget 'test_widget' destroyed"
Arguments: ()
--- Logging error ---
Traceback (most recent call last):
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.2544.0_x64__qbz5n2kfra8p0\Lib\logging\__init__.py", line 1154, in emit
    stream.write(msg + self.terminator)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
ValueError: I/O operation on closed file.
Call stack:
  File "C:\Users\chris\Antigravity Projects\ProjektKraken\src\app\widget_registry.py", line 53, in <lambda>
    widget.destroyed.connect(lambda: self._on_widget_destroyed(name))
  File "C:\Users\chris\Antigravity Projects\ProjektKraken\src\app\widget_registry.py", line 126, in _on_widget_destroyed
    logger.debug(f"Widget '{name}' destroyed")
Message: "Widget 'test_widget' destroyed"
Arguments: ()
--- Logging error ---
Traceback (most recent call last):
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.2544.0_x64__qbz5n2kfra8p0\Lib\logging\__init__.py", line 1154, in emit
